CRTR_DD,DONG_ID,PSNG_NO,PSNG_NO_00,PSNG_NO_01,PSNG_NO_02,PSNG_NO_03,PSNG_NO_04,PSNG_NO_05,PSNG_NO_06,PSNG_NO_07,PSNG_NO_08,PSNG_NO_09,PSNG_NO_10,PSNG_NO_11,PSNG_NO_12,PSNG_NO_13,PSNG_NO_14,PSNG_NO_15,PSNG_NO_16,PSNG_NO_17,PSNG_NO_18,PSNG_NO_19,PSNG_NO_20,PSNG_NO_21,PSNG_NO_22,PSNG_NO_23
20260330,11250650,18600.0,45.0,3.0,2.0,1.0,4.0,284.0,752.0,1960.0,2186.0,1394.0,866.0,717.0,787.0,746.0,789.0,810.0,1214.0,1365.0,2010.0,855.0,658.0,583.0,425.0,144.0
20260330,11250630,5267.0,13.0,12.0,20.0,2.0,94.0,153.0,160.0,408.0,489.0,306.0,236.0,241.0,259.0,204.0,239.0,314.0,312.0,367.0,439.0,294.0,268.0,203.0,161.0,73.0
20260330,11250610,14565.0,28.0,4.0,4.0,1.0,38.0,408.0,762.0,2041.0,2155.0,1119.0,796.0,653.0,675.0,703.0,623.0,672.0,776.0,722.0,802.0,511.0,352.0,331.0,273.0,116.0
20260330,11250590,11695.0,18.0,2.0,1.0,7.0,24.0,225.0,680.0,2004.0,2146.0,961.0,594.0,431.0,367.0,434.0,339.0,555.0,538.0,594.0,656.0,388.0,275.0,219.0,175.0,62.0
20260330,11250580,19653.0,23.0,4.0,5.0,6.0,51.0,626.0,1186.0,3378.0,3501.0,1705.0,1002.0,889.0,866.0,802.0,682.0,674.0,786.0,793.0,1008.0,559.0,498.0,314.0,206.0,89.0
20260330,11250560,9252.0,13.0,23.0,11.0,17.0,74.0,116.0,332.0,890.0,722.0,411.0,325.0,308.0,353.0,358.0,449.0,584.0,737.0,851.0,1108.0,490.0,422.0,341.0,247.0,70.0
20260330,11250550,4655.0,16.0,10.0,2.0,3.0,11.0,59.0,188.0,585.0,548.0,286.0,184.0,158.0,178.0,191.0,179.0,230.0,493.0,245.0,314.0,197.0,150.0,157.0,226.0,45.0
20260330,11250540,17870.0,25.0,3.0,0.0,0.0,18.0,238.0,707.0,1905.0,1559.0,1047.0,903.0,923.0,844.0,732.0,851.0,1122.0,1534.0,1393.0,1169.0,756.0,632.0,592.0,765.0,152.0
20260330,11250530,16523.0,49.0,11.0,8.0,2.0,20.0,314.0,819.0,2095.0,1855.0,1004.0,778.0,726.0,750.0,747.0,812.0,1002.0,1105.0,878.0,1039.0,708.0,625.0,473.0,537.0,166.0
20260330,11240820,17417.0,78.0,86.0,36.0,37.0,130.0,319.0,973.0,2548.0,2144.0,1172.0,760.0,623.0,646.0,569.0,565.0,887.0,983.0,1168.0,1176.0,863.0,558.0,521.0,446.0,129.0
20260330,11240810,31093.0,53.0,20.0,16.0,11.0,166.0,461.0,1290.0,3488.0,3680.0,1978.0,1148.0,1008.0,1153.0,1176.0,1257.0,1892.0,1907.0,2714.0,3091.0,1636.0,1374.0,884.0,496.0,194.0
20260330,11240800,18965.0,138.0,28.0,15.0,13.0,110.0,223.0,386.0,1033.0,1275.0,839.0,580.0,519.0,698.0,731.0,881.0,1052.0,1280.0,1593.0,2264.0,1588.0,1292.0,1030.0,990.0,407.0
20260330,11240790,30366.0,87.0,20.0,20.0,9.0,93.0,392.0,1072.0,3570.0,4510.0,2498.0,1613.0,1259.0,1308.0,1249.0,1207.0,1458.0,1695.0,1776.0,1876.0,1309.0,1146.0,1024.0,826.0,349.0
20260330,11240780,19239.0,68.0,9.0,0.0,0.0,1.0,169.0,576.0,1546.0,1988.0,1177.0,761.0,709.0,702.0,713.0,792.0,1562.0,1559.0,1899.0,1683.0,1098.0,724.0,782.0,489.0,232.0
20260330,11240770,122283.0,394.0,44.0,32.0,24.0,45.0,716.0,2722.0,6854.0,8969.0,6345.0,4067.0,3855.0,4391.0,4789.0,5602.0,6540.0,8115.0,10729.0,14297.0,9730.0,9036.0,8101.0,5270.0,1616.0
20260330,11240750,30965.0,60.0,16.0,7.0,7.0,14.0,312.0,1109.0,3367.0,3919.0,2249.0,1581.0,1418.0,1371.0,1274.0,1436.0,1649.0,2146.0,2640.0,2768.0,1239.0,876.0,753.0,517.0,237.0
20260330,11240710,21189.0,82.0,27.0,4.0,11.0,23.0,349.0,670.0,1913.0,2778.0,1620.0,1034.0,782.0,891.0,863.0,856.0,1073.0,1025.0,1407.0,1797.0,1152.0,982.0,853.0,727.0,270.0
20260330,11240690,49576.0,196.0,45.0,13.0,8.0,42.0,316.0,1128.0,3268.0,4011.0,2311.0,1458.0,1399.0,1614.0,1776.0,1808.0,2125.0,2783.0,6283.0,9036.0,3557.0,2389.0,1960.0,1421.0,629.0
20260330,11240680,5724.0,38.0,11.0,0.0,1.0,30.0,66.0,212.0,531.0,528.0,305.0,247.0,196.0,208.0,217.0,293.0,436.0,343.0,410.0,555.0,305.0,283.0,240.0,183.0,86.0
20260330,11240670,23384.0,32.0,2.0,0.0,0.0,38.0,383.0,1081.0,2945.0,2711.0,1554.0,1177.0,961.0,1085.0,981.0,1001.0,1207.0,1421.0,1688.0,2075.0,1044.0,687.0,689.0,439.0,183.0
20260330,11240660,39250.0,152.0,35.0,13.0,9.0,75.0,538.0,1467.0,3896.0,4124.0,2621.0,1909.0,1710.0,1762.0,1771.0,1733.0,2220.0,2523.0,2995.0,3850.0,1834.0,1451.0,1242.0,896.0,424.0
20260330,11240650,11163.0,63.0,30.0,18.0,14.0,96.0,146.0,357.0,646.0,949.0,533.0,393.0,423.0,441.0,459.0,503.0,859.0,705.0,910.0,1219.0,736.0,530.0,483.0,435.0,215.0
20260330,11240640,8279.0,25.0,5.0,0.0,0.0,41.0,128.0,341.0,881.0,1139.0,614.0,371.0,329.0,371.0,336.0,374.0,424.0,385.0,470.0,674.0,387.0,291.0,306.0,258.0,129.0
20260330,11240630,32621.0,146.0,23.0,8.0,6.0,51.0,453.0,1089.0,2766.0,4060.0,2322.0,1342.0,1221.0,1415.0,1473.0,1390.0,1743.0,2028.0,2202.0,2925.0,1559.0,1412.0,1371.0,1132.0,484.0
20260330,11240620,2863.0,9.0,0.0,3.0,0.0,1.0,38.0,149.0,348.0,305.0,191.0,119.0,90.0,78.0,99.0,107.0,257.0,225.0,191.0,203.0,115.0,101.0,88.0,115.0,31.0
20260330,11240610,20569.0,107.0,16.0,5.0,13.0,84.0,297.0,795.0,2015.0,2655.0,1586.0,900.0,810.0,872.0,892.0,807.0,951.0,1168.0,1294.0,1466.0,1026.0,887.0,844.0,750.0,329.0
20260330,11240600,24085.0,34.0,5.0,3.0,5.0,86.0,488.0,1149.0,3251.0,3093.0,1704.0,1097.0,920.0,942.0,922.0,852.0,1302.0,1341.0,1716.0,2196.0,924.0,654.0,727.0,490.0,184.0
20260330,11240590,23725.0,51.0,3.0,0.0,0.0,9.0,349.0,1012.0,2426.0,2690.0,1648.0,1081.0,998.0,956.0,1010.0,972.0,1495.0,1527.0,1765.0,2172.0,1078.0,928.0,735.0,609.0,211.0
20260330,11240580,14467.0,117.0,35.0,24.0,14.0,46.0,242.0,482.0,1399.0,1777.0,1052.0,611.0,560.0,592.0,598.0,568.0,574.0,737.0,872.0,1316.0,607.0,643.0,707.0,616.0,278.0
20260330,11240570,12200.0,31.0,4.0,2.0,1.0,5.0,152.0,489.0,1419.0,1308.0,763.0,527.0,484.0,464.0,449.0,482.0,594.0,600.0,787.0,1150.0,597.0,510.0,574.0,674.0,134.0
20260330,11240560,6806.0,18.0,0.0,0.0,0.0,81.0,227.0,340.0,857.0,805.0,476.0,337.0,351.0,323.0,330.0,321.0,398.0,399.0,421.0,416.0,226.0,174.0,148.0,109.0,49.0
20260330,11240550,11795.0,6.0,0.0,0.0,0.0,79.0,397.0,908.0,2513.0,2004.0,855.0,591.0,474.0,501.0,413.0,420.0,377.0,455.0,470.0,555.0,272.0,219.0,148.0,93.0,45.0
20260330,11240540,3846.0,32.0,1.0,1.0,4.0,40.0,62.0,116.0,270.0,287.0,202.0,152.0,155.0,172.0,172.0,179.0,250.0,226.0,282.0,373.0,266.0,187.0,193.0,140.0,84.0
20260330,11240530,15162.0,45.0,5.0,4.0,7.0,22.0,321.0,939.0,2388.0,2191.0,1180.0,697.0,596.0,675.0,580.0,519.0,712.0,717.0,848.0,992.0,575.0,387.0,361.0,282.0,119.0
20260330,11240520,7424.0,3.0,5.0,2.0,5.0,30.0,192.0,301.0,688.0,667.0,399.0,359.0,315.0,288.0,295.0,342.0,464.0,682.0,692.0,621.0,327.0,240.0,195.0,179.0,133.0
20260330,11240510,4863.0,9.0,10.0,10.0,7.0,24.0,201.0,353.0,514.0,616.0,327.0,196.0,171.0,216.0,256.0,187.0,183.0,187.0,253.0,291.0,240.0,167.0,236.0,129.0,80.0
20260330,11230800,20219.0,39.0,9.0,3.0,2.0,21.0,188.0,835.0,2594.0,2583.0,1603.0,972.0,795.0,806.0,726.0,741.0,1544.0,1374.0,1341.0,1450.0,880.0,589.0,511.0,462.0,151.0
20260330,11230790,93904.0,206.0,32.0,20.0,13.0,33.0,422.0,1426.0,3608.0,4039.0,2747.0,2290.0,2470.0,2684.0,3072.0,3769.0,5189.0,6443.0,12164.0,16385.0,8827.0,6264.0,5519.0,5179.0,1103.0
20260330,11230780,21784.0,79.0,11.0,12.0,20.0,74.0,209.0,461.0,1187.0,2027.0,1825.0,980.0,865.0,873.0,1007.0,1074.0,1344.0,1308.0,1883.0,2329.0,1422.0,950.0,871.0,689.0,284.0
20260330,11230770,69070.0,183.0,2.0,0.0,0.0,86.0,471.0,891.0,1927.0,2867.0,2383.0,2173.0,2402.0,2794.0,3121.0,3667.0,4526.0,4980.0,7036.0,10216.0,7326.0,5310.0,3390.0,2460.0,859.0
20260330,11230760,20105.0,46.0,9.0,4.0,0.0,86.0,343.0,1191.0,3058.0,2777.0,1459.0,989.0,789.0,782.0,774.0,765.0,1328.0,1186.0,1193.0,1200.0,714.0,484.0,458.0,360.0,110.0
20260330,11230750,58569.0,197.0,37.0,5.0,2.0,45.0,451.0,1494.0,4875.0,6101.0,3289.0,2491.0,1921.0,2362.0,2362.0,2114.0,3426.0,3559.0,5307.0,6770.0,3800.0,2685.0,2379.0,1887.0,1010.0
20260330,11230730,3762.0,3.0,0.0,0.0,0.0,25.0,57.0,161.0,415.0,421.0,248.0,190.0,140.0,158.0,169.0,168.0,244.0,300.0,335.0,252.0,151.0,112.0,86.0,87.0,40.0
20260330,11230720,23801.0,31.0,7.0,3.0,3.0,14.0,161.0,765.0,2307.0,1947.0,1244.0,1194.0,1230.0,1053.0,1010.0,1149.0,1959.0,2289.0,2893.0,1555.0,1021.0,701.0,719.0,358.0,188.0
20260330,11230710,8791.0,17.0,11.0,8.0,3.0,7.0,97.0,471.0,1102.0,1036.0,620.0,468.0,381.0,333.0,402.0,361.0,468.0,546.0,711.0,681.0,348.0,256.0,224.0,180.0,60.0
20260330,11230680,6756.0,5.0,0.0,0.0,0.0,21.0,73.0,264.0,751.0,748.0,511.0,356.0,274.0,259.0,300.0,426.0,692.0,527.0,414.0,395.0,251.0,173.0,152.0,127.0,37.0
20260330,11230670,36209.0,85.0,7.0,6.0,3.0,7.0,173.0,953.0,2681.0,3101.0,1940.0,1423.0,1316.0,1426.0,1368.0,1515.0,2423.0,2588.0,3390.0,3923.0,2400.0,1850.0,1645.0,1601.0,385.0
20260330,11230660,28579.0,73.0,11.0,6.0,3.0,20.0,219.0,699.0,1935.0,2128.0,1552.0,1129.0,1102.0,1048.0,1156.0,1259.0,1973.0,1860.0,2847.0,4348.0,1864.0,1141.0,1176.0,770.0,260.0
20260330,11230650,21206.0,86.0,40.0,21.0,27.0,46.0,172.0,596.0,1480.0,1899.0,1294.0,890.0,818.0,853.0,859.0,1111.0,1237.0,1297.0,1949.0,2112.0,1378.0,868.0,909.0,959.0,305.0
20260330,11230640,177130.0,735.0,195.0,181.0,159.0,139.0,699.0,2712.0,7086.0,9642.0,7479.0,5314.0,5380.0,5885.0,6608.0,7240.0,8567.0,11093.0,20675.0,27827.0,17718.0,11383.0,10007.0,7372.0,3034.0
20260330,11230630,88729.0,293.0,35.0,39.0,42.0,89.0,293.0,1020.0,2406.0,3372.0,2595.0,2258.0,2432.0,2840.0,3096.0,3686.0,4843.0,6282.0,11670.0,16693.0,8397.0,5639.0,5058.0,4342.0,1309.0
20260330,11230600,15611.0,126.0,10.0,3.0,6.0,17.0,83.0,178.0,805.0,784.0,563.0,419.0,485.0,565.0,574.0,756.0,1253.0,1089.0,1235.0,1194.0,1182.0,789.0,1130.0,1928.0,437.0
20260330,11230590,41697.0,166.0,44.0,34.0,52.0,38.0,165.0,748.0,1872.0,2712.0,2268.0,1379.0,1390.0,1472.0,1645.0,1788.0,2151.0,2402.0,4548.0,7352.0,3633.0,2266.0,1884.0,1142.0,546.0
20260330,11230580,67363.0,151.0,53.0,26.0,15.0,51.0,387.0,1026.0,2341.0,3836.0,2646.0,1737.0,1981.0,2319.0,2570.0,2941.0,3854.0,4603.0,8329.0,12433.0,5923.0,3877.0,3230.0,2405.0,629.0
20260330,11230530,65502.0,194.0,3.0,0.0,0.0,31.0,267.0,657.0,1628.0,2725.0,2298.0,1630.0,1736.0,1843.0,2147.0,2735.0,3390.0,3901.0,8213.0,14111.0,7281.0,4064.0,3487.0,2272.0,889.0
20260330,11230520,123355.0,448.0,71.0,59.0,64.0,69.0,576.0,1439.0,5266.0,8252.0,6379.0,4187.0,4081.0,4220.0,4387.0,4846.0,5558.0,6579.0,12337.0,20059.0,12847.0,7900.0,6649.0,4946.0,2136.0
20260330,11230511,16403.0,29.0,3.0,0.0,3.0,44.0,225.0,699.0,1795.0,2044.0,1034.0,754.0,602.0,565.0,613.0,601.0,1202.0,1137.0,1562.0,1452.0,716.0,503.0,395.0,313.0,112.0
20260330,11230510,12909.0,66.0,0.0,0.0,0.0,39.0,108.0,179.0,604.0,842.0,827.0,480.0,461.0,576.0,665.0,686.0,946.0,814.0,1047.0,1297.0,989.0,734.0,656.0,651.0,242.0
20260330,11220680,13368.0,14.0,4.0,2.0,2.0,28.0,136.0,447.0,1223.0,1290.0,883.0,590.0,490.0,569.0,534.0,630.0,769.0,1115.0,1586.0,1536.0,673.0,386.0,264.0,149.0,48.0
20260330,11220670,32648.0,60.0,0.0,0.0,0.0,63.0,255.0,828.0,2310.0,2924.0,1854.0,1155.0,1075.0,1125.0,1304.0,1306.0,1825.0,2197.0,3696.0,4810.0,2159.0,1483.0,1226.0,738.0,255.0
20260330,11220660,100329.0,222.0,5.0,2.0,1.0,61.0,601.0,2253.0,6809.0,8900.0,5285.0,3369.0,3282.0,3402.0,3663.0,3783.0,5378.0,5857.0,10931.0,15376.0,7352.0,5303.0,4611.0,2911.0,972.0
20260330,11220650,11393.0,20.0,5.0,4.0,7.0,41.0,161.0,413.0,1053.0,1241.0,736.0,516.0,502.0,551.0,615.0,571.0,736.0,682.0,779.0,817.0,630.0,468.0,413.0,347.0,85.0
20260330,11220640,32855.0,94.0,25.0,17.0,13.0,6.0,198.0,794.0,2122.0,2867.0,1996.0,1152.0,1254.0,1402.0,1332.0,1761.0,2694.0,2280.0,3059.0,3952.0,1922.0,1337.0,1315.0,882.0,381.0
20260330,11220630,10758.0,7.0,3.0,3.0,6.0,110.0,202.0,344.0,904.0,1117.0,678.0,449.0,397.0,443.0,465.0,621.0,648.0,691.0,791.0,874.0,595.0,469.0,452.0,361.0,128.0
20260330,11220620,27358.0,86.0,11.0,1.0,5.0,27.0,158.0,669.0,1753.0,2755.0,1790.0,1038.0,955.0,994.0,1112.0,1167.0,1394.0,1629.0,2673.0,4007.0,1719.0,1207.0,1188.0,753.0,267.0
20260330,11220610,8026.0,15.0,1.0,0.0,0.0,25.0,78.0,254.0,875.0,876.0,507.0,363.0,350.0,367.0,380.0,345.0,381.0,498.0,712.0,730.0,377.0,359.0,251.0,202.0,80.0
20260330,11220600,98306.0,201.0,15.0,9.0,2.0,50.0,634.0,1234.0,3784.0,5784.0,5138.0,4247.0,4555.0,5190.0,5491.0,6137.0,7312.0,7690.0,9699.0,8692.0,6548.0,6930.0,4620.0,3220.0,1124.0
20260330,11220590,14092.0,68.0,14.0,5.0,8.0,24.0,91.0,308.0,947.0,857.0,644.0,545.0,510.0,636.0,727.0,788.0,921.0,999.0,1045.0,1200.0,974.0,1013.0,743.0,737.0,288.0
20260330,11220580,13908.0,46.0,5.0,2.0,0.0,10.0,84.0,338.0,1140.0,1290.0,833.0,536.0,477.0,519.0,525.0,545.0,1018.0,1378.0,1428.0,1082.0,813.0,674.0,583.0,439.0,143.0
20260330,11220570,25100.0,165.0,53.0,52.0,27.0,43.0,206.0,779.0,2168.0,2737.0,1916.0,1208.0,934.0,1101.0,1108.0,1143.0,1419.0,1656.0,1707.0,2051.0,1453.0,1032.0,1005.0,794.0,343.0
20260330,11220560,5001.0,8.0,2.0,0.0,0.0,19.0,66.0,93.0,223.0,243.0,205.0,123.0,130.0,140.0,159.0,141.0,222.0,1132.0,866.0,494.0,285.0,140.0,106.0,151.0,53.0
20260330,11220550,19379.0,83.0,28.0,24.0,11.0,38.0,210.0,724.0,2158.0,2253.0,1510.0,949.0,920.0,858.0,912.0,820.0,977.0,1238.0,1377.0,1402.0,974.0,661.0,609.0,431.0,212.0
20260330,11220540,15844.0,186.0,117.0,75.0,41.0,41.0,108.0,430.0,1101.0,1443.0,1111.0,667.0,584.0,617.0,787.0,753.0,833.0,814.0,975.0,1306.0,959.0,812.0,944.0,814.0,326.0
20260330,11220530,82514.0,147.0,38.0,23.0,13.0,61.0,453.0,1452.0,3923.0,5823.0,4297.0,3028.0,3030.0,3139.0,3181.0,3989.0,5666.0,5748.0,9612.0,12909.0,5505.0,3996.0,3428.0,2266.0,787.0
20260330,11220520,154217.0,639.0,36.0,14.0,12.0,47.0,519.0,1919.0,6424.0,9819.0,6878.0,4596.0,4372.0,4648.0,5389.0,5959.0,7481.0,9012.0,16436.0,23428.0,14924.0,10797.0,10362.0,7630.0,2876.0
20260330,11220510,64249.0,204.0,36.0,12.0,21.0,30.0,268.0,979.0,2432.0,3441.0,2528.0,2014.0,2132.0,2275.0,2900.0,3449.0,3775.0,4347.0,7307.0,10567.0,4603.0,3913.0,3676.0,2382.0,958.0
20260330,11210830,16684.0,41.0,9.0,19.0,21.0,253.0,490.0,746.0,1694.0,1937.0,1321.0,762.0,763.0,779.0,786.0,739.0,1135.0,1021.0,859.0,990.0,707.0,612.0,551.0,328.0,121.0
20260330,11210820,11164.0,27.0,0.0,0.0,0.0,86.0,242.0,480.0,1101.0,1075.0,708.0,521.0,473.0,531.0,535.0,571.0,816.0,948.0,713.0,732.0,555.0,343.0,296.0,319.0,92.0
20260330,11210810,11113.0,9.0,0.0,0.0,0.0,258.0,456.0,678.0,1733.0,1521.0,978.0,629.0,566.0,554.0,526.0,487.0,521.0,450.0,433.0,456.0,277.0,262.0,168.0,110.0,41.0
20260330,11210800,97358.0,334.0,18.0,21.0,23.0,267.0,1925.0,3673.0,11042.0,14437.0,8977.0,4829.0,3844.0,4305.0,4187.0,3676.0,4047.0,4722.0,5302.0,6322.0,4171.0,3542.0,3459.0,2749.0,1486.0
20260330,11210790,11047.0,6.0,0.0,0.0,0.0,35.0,189.0,591.0,1572.0,1664.0,849.0,648.0,532.0,453.0,489.0,521.0,728.0,617.0,533.0,475.0,324.0,291.0,237.0,220.0,73.0
20260330,11210780,16388.0,26.0,18.0,8.0,9.0,129.0,308.0,602.0,1508.0,1525.0,907.0,610.0,610.0,652.0,687.0,695.0,887.0,1238.0,1123.0,1399.0,1105.0,818.0,734.0,567.0,223.0
20260330,11210730,38378.0,183.0,3.0,0.0,0.0,131.0,439.0,893.0,1790.0,2595.0,2010.0,1571.0,1447.0,1906.0,1957.0,1891.0,2546.0,2778.0,3473.0,3638.0,2634.0,2262.0,1988.0,1484.0,759.0
20260330,11210720,29110.0,167.0,10.0,4.0,10.0,185.0,377.0,616.0,1655.0,2166.0,1237.0,822.0,779.0,902.0,976.0,1012.0,1376.0,1783.0,2283.0,3426.0,2828.0,2194.0,1869.0,1651.0,782.0
20260330,11210710,6223.0,11.0,0.0,0.0,13.0,72.0,178.0,405.0,1096.0,769.0,510.0,347.0,284.0,297.0,272.0,270.0,290.0,318.0,264.0,253.0,187.0,119.0,96.0,126.0,46.0
20260330,11210690,25257.0,264.0,57.0,40.0,42.0,75.0,282.0,546.0,1309.0,1696.0,1097.0,836.0,851.0,887.0,995.0,1039.0,1428.0,1604.0,1909.0,2528.0,2145.0,1776.0,1610.0,1415.0,826.0
20260330,11210680,32318.0,67.0,3.0,0.0,2.0,50.0,980.0,1652.0,4641.0,6221.0,3595.0,1762.0,1318.0,1423.0,1302.0,1164.0,1221.0,1266.0,1325.0,1422.0,958.0,716.0,561.0,464.0,205.0
20260330,11210660,19745.0,44.0,7.0,8.0,18.0,8.0,507.0,975.0,2729.0,3109.0,1969.0,1072.0,939.0,1012.0,930.0,882.0,940.0,832.0,913.0,842.0,658.0,477.0,377.0,347.0,150.0
20260330,11210650,2902.0,1.0,0.0,0.0,0.0,0.0,25.0,141.0,315.0,350.0,235.0,141.0,142.0,143.0,142.0,171.0,185.0,194.0,208.0,169.0,115.0,103.0,75.0,32.0,15.0
20260330,11210640,86553.0,280.0,49.0,55.0,71.0,146.0,1791.0,3727.0,10603.0,13808.0,7990.0,4098.0,3537.0,3604.0,3437.0,3177.0,3502.0,3843.0,4123.0,4910.0,3824.0,3332.0,2973.0,2358.0,1315.0
20260330,11210630,78717.0,395.0,38.0,11.0,21.0,116.0,1214.0,2978.0,7701.0,9299.0,6237.0,3687.0,2969.0,3386.0,3220.0,3285.0,3478.0,3723.0,5195.0,6454.0,4058.0,3396.0,3727.0,2769.0,1360.0
20260330,11210620,37525.0,46.0,1.0,6.0,9.0,67.0,585.0,1628.0,4489.0,6266.0,3763.0,1834.0,1465.0,1442.0,1369.0,1380.0,1651.0,1573.0,2110.0,2479.0,1662.0,1340.0,1111.0,779.0,470.0
20260330,11210610,10427.0,44.0,43.0,17.0,15.0,131.0,229.0,330.0,778.0,822.0,740.0,485.0,463.0,463.0,467.0,469.0,526.0,636.0,643.0,874.0,594.0,539.0,456.0,436.0,227.0
20260330,11210580,19586.0,47.0,30.0,17.0,15.0,164.0,245.0,405.0,1040.0,2015.0,1643.0,1223.0,830.0,987.0,896.0,740.0,942.0,1240.0,1294.0,1307.0,1069.0,1035.0,1009.0,879.0,514.0
20260330,11210570,16671.0,87.0,14.0,23.0,12.0,42.0,224.0,446.0,871.0,1022.0,747.0,678.0,665.0,721.0,678.0,824.0,1074.0,1142.0,1274.0,1578.0,1274.0,1053.0,952.0,804.0,466.0
20260330,11210540,4403.0,4.0,0.0,0.0,0.0,11.0,93.0,335.0,770.0,685.0,440.0,257.0,219.0,236.0,199.0,141.0,140.0,172.0,193.0,195.0,97.0,95.0,62.0,36.0,23.0
20260330,11210520,14256.0,30.0,11.0,6.0,6.0,39.0,249.0,576.0,1577.0,1878.0,1088.0,716.0,665.0,687.0,650.0,677.0,757.0,801.0,933.0,1020.0,609.0,501.0,385.0,279.0,116.0
20260330,11200730,59616.0,142.0,18.0,7.0,5.0,21.0,598.0,1810.0,4884.0,5963.0,3557.0,2586.0,2472.0,2734.0,2701.0,2673.0,3175.0,4264.0,4872.0,5495.0,3289.0,2947.0,2491.0,2090.0,822.0
20260330,11200720,69869.0,195.0,21.0,17.0,5.0,146.0,1446.0,2612.0,6789.0,8444.0,4424.0,2949.0,2691.0,3127.0,3177.0,2857.0,2759.0,3527.0,4641.0,5734.0,3643.0,3108.0,3380.0,2960.0,1217.0
20260330,11200710,36644.0,135.0,0.0,0.0,0.0,16.0,404.0,993.0,2704.0,2871.0,1748.0,1627.0,1661.0,1680.0,1864.0,1928.0,2391.0,2813.0,3548.0,2899.0,2018.0,1754.0,1556.0,1364.0,670.0
20260330,11200700,23233.0,42.0,9.0,4.0,7.0,68.0,269.0,599.0,1719.0,1854.0,1320.0,1063.0,1081.0,1084.0,1036.0,1195.0,1732.0,1454.0,2363.0,2807.0,1190.0,943.0,699.0,499.0,196.0
20260330,11200690,7054.0,22.0,0.0,0.0,0.0,65.0,177.0,310.0,896.0,811.0,514.0,385.0,335.0,371.0,286.0,286.0,364.0,380.0,477.0,378.0,284.0,230.0,171.0,185.0,127.0
20260330,11200680,52877.0,86.0,1.0,4.0,2.0,43.0,883.0,2089.0,5998.0,7484.0,4223.0,2709.0,2382.0,2420.0,2223.0,2190.0,2915.0,2940.0,3293.0,3875.0,2164.0,1725.0,1488.0,1170.0,570.0
20260330,11200670,4921.0,0.0,4.0,0.0,4.0,16.0,92.0,288.0,710.0,634.0,419.0,256.0,202.0,183.0,180.0,217.0,368.0,315.0,265.0,256.0,198.0,125.0,109.0,61.0,19.0
20260330,11200660,14101.0,14.0,2.0,2.0,3.0,3.0,285.0,677.0,1927.0,2487.0,1473.0,761.0,687.0,690.0,584.0,607.0,597.0,640.0,591.0,650.0,420.0,398.0,312.0,213.0,78.0
20260330,11200650,7665.0,20.0,5.0,4.0,3.0,0.0,108.0,365.0,750.0,784.0,477.0,483.0,361.0,360.0,432.0,371.0,428.0,456.0,466.0,546.0,369.0,297.0,293.0,199.0,88.0
20260330,11200630,9799.0,67.0,62.0,20.0,39.0,17.0,112.0,257.0,720.0,931.0,551.0,383.0,329.0,362.0,370.0,430.0,454.0,555.0,649.0,874.0,710.0,566.0,569.0,462.0,310.0
20260330,11200560,8168.0,5.0,0.0,0.0,0.0,31.0,174.0,462.0,1193.0,1200.0,741.0,493.0,394.0,412.0,419.0,332.0,374.0,419.0,396.0,415.0,263.0,183.0,147.0,83.0,32.0
20260330,11200550,9725.0,10.0,4.0,3.0,6.0,77.0,193.0,436.0,1112.0,1163.0,666.0,463.0,469.0,504.0,436.0,447.0,541.0,584.0,565.0,616.0,461.0,352.0,298.0,220.0,99.0
20260330,11200540,25219.0,60.0,14.0,10.0,9.0,83.0,420.0,972.0,2503.0,3003.0,1756.0,1331.0,1262.0,1220.0,1186.0,1076.0,1286.0,1557.0,1842.0,1937.0,1189.0,899.0,703.0,644.0,257.0
20260330,11200530,71825.0,260.0,15.0,16.0,20.0,117.0,905.0,2382.0,6271.0,7305.0,4623.0,3170.0,2784.0,2995.0,3306.0,3484.0,3780.0,5058.0,5918.0,5464.0,3729.0,3126.0,3283.0,2526.0,1288.0
20260330,11200520,15785.0,92.0,52.0,29.0,26.0,65.0,170.0,338.0,833.0,1165.0,728.0,640.0,526.0,687.0,667.0,707.0,799.0,930.0,1216.0,1722.0,1197.0,948.0,917.0,975.0,356.0
20260330,11190760,39792.0,116.0,12.0,9.0,8.0,91.0,310.0,1041.0,3317.0,3630.0,1868.0,1213.0,1197.0,1297.0,1331.0,1401.0,1586.0,2074.0,4031.0,6951.0,2686.0,1908.0,1787.0,1406.0,522.0
20260330,11190750,5819.0,11.0,0.0,0.0,0.0,20.0,54.0,323.0,897.0,985.0,540.0,277.0,291.0,251.0,236.0,238.0,242.0,246.0,320.0,257.0,208.0,127.0,174.0,85.0,37.0
20260330,11190740,50675.0,212.0,85.0,93.0,73.0,201.0,585.0,1077.0,3771.0,5698.0,2789.0,1727.0,1855.0,2090.0,2195.0,2418.0,2915.0,3169.0,4235.0,5435.0,3015.0,2541.0,2175.0,1574.0,747.0
20260330,11190730,27447.0,29.0,2.0,0.0,1.0,130.0,402.0,634.0,1828.0,2437.0,1269.0,1115.0,1193.0,1298.0,1210.0,1192.0,1676.0,1985.0,2380.0,3165.0,1700.0,1541.0,1080.0,855.0,325.0
